Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR35013258	PRJNA1005766	SAMN50650294	University of Nebraska Medical Center	2025-07-20	USA: Nebraska, 	52000	201288	2025-08-16 17:23:08	2025-08-16 17:10:54
SRR34821577	PRJNA957477	SAMN50306202	verily_ww	2025-07-21	USA: Alabama, 	225000	9454700	2025-07-31 20:15:19	2025-07-31 20:12:04
SRR34788192	PRJNA850375	SAMN50291638	CDPHE-COVID	2025-07-24	USA: Colorado, Denver County, 	345454	196396	2025-07-31 01:46:21	2025-07-31 00:15:36
SRR34848435	PRJNA1027353	SAMN50431711	verily_ww_nwss	2025-07-23	USA: Louisiana, 	333406	6178611	2025-08-03 12:52:37	2025-08-03 12:44:00
SRR35054188	PRJNA1107201	SAMN50704279	NWSS_NJDOH	2025-07-24	USA: New Jersey, 	7751	266480	2025-08-20 17:11:57	2025-08-20 16:58:54
SRR34990261	PRJNA812604	SAMN50621182	UPHL_ID	2025-07-22	USA: Utah, 	21443	524606	2025-08-14 11:54:36	2025-08-14 11:51:24
SRR34758145	PRJNA850375	SAMN50264622	CDPHE-COVID	2025-07-21	USA: Colorado, El Paso County, 	303855	874140	2025-07-29 15:02:17	2025-07-29 14:59:29
SRR34736401	PRJNA1027353	SAMN50232920	verily_ww_nwss	2025-07-21	USA: Alaska, 	23000	6610236	2025-07-28 14:37:43	2025-07-28 14:34:54
SRR35023319	PRJNA1076210	SAMN50668185	NYC DOHMH PHL	2025-07-20	USA: New York, 	1173448	229628	2025-08-18 11:31:11	2025-08-18 11:18:55
SRR35013334	PRJNA938474	SAMN50650543	Oregon State University	2025-07-22	USA: Oregon, 	10400	2096288	2025-08-23 00:21:11	2025-08-16 20:12:53
SRR34821560	PRJNA957477	SAMN50306217	verily_ww	2025-07-23	USA: Nevada, 	990000	10074361	2025-07-31 20:20:45	2025-07-31 20:19:40
SRR34869012	PRJNA907019	SAMN50457587	WA_GT	2025-07-23	USA: Washington, 	73000	554022	2025-08-05 14:54:19	2025-08-05 14:53:16
SRR35001343	PRJNA989177	SAMN50638799	GBW	2025-07-25	USA: California, San Francisco, 	500	9840360	2025-08-15 10:31:25	2025-08-15 10:19:46
SRR34758143	PRJNA850375	SAMN50264624	CDPHE-COVID	2025-07-21	USA: Colorado, El Paso County, 	102204	825189	2025-07-29 15:02:18	2025-07-29 14:59:37
SRR34962150	PRJNA1107201	SAMN50579524	NWSS_NJDOH	2025-07-23	USA: New Jersey, 	47357	353384	2025-08-12 14:36:05	2025-08-12 14:29:49
SRR34736306	PRJNA1027353	SAMN50232929	verily_ww_nwss	2025-07-22	USA: North Carolina, 	21000	5864394	2025-07-28 14:37:31	2025-07-28 14:27:14
SRR34736335	PRJNA1027353	SAMN50232878	verily_ww_nwss	2025-07-22	USA: Texas, 	22191	6604875	2025-07-28 14:37:36	2025-07-28 14:30:24
SRR34869003	PRJNA907019	SAMN50457575	WA_GT	2025-07-20	USA: Washington, 	789000	809154	2025-08-05 14:54:19	2025-08-05 14:53:14
SRR35023316	PRJNA1076210	SAMN50668175	NYC DOHMH PHL	2025-07-20	USA: New York, 	781885	378453	2025-08-18 11:31:11	2025-08-18 11:18:43
SRR34869021	PRJNA907019	SAMN50457579	WA_GT	2025-07-22	USA: Washington, 	37650	473780	2025-08-05 14:54:19	2025-08-05 14:53:23
SRR34736328	PRJNA1027353	SAMN50232845	verily_ww_nwss	2025-07-22	USA: California, 	127000	5717072	2025-07-28 14:37:33	2025-07-28 14:28:41
SRR34736372	PRJNA1027353	SAMN50232901	verily_ww_nwss	2025-07-20	USA: Hawaii, 	46800	5198212	2025-07-28 14:37:37	2025-07-28 14:31:56
SRR34736364	PRJNA1027353	SAMN50232894	verily_ww_nwss	2025-07-21	USA: Puerto Rico, 	64948	5975722	2025-07-28 14:37:37	2025-07-28 14:32:05
SRR34736416	PRJNA1027353	SAMN50232945	verily_ww_nwss	2025-07-21	USA: Nevada, 	2000000	5213824	2025-07-28 14:37:38	2025-07-28 14:33:04
SRR34736404	PRJNA1027353	SAMN50232876	verily_ww_nwss	2025-07-20	USA: Texas, 	370000	5644460	2025-07-28 14:37:38	2025-07-28 14:32:28
SRR34758155	PRJNA850375	SAMN50264627	CDPHE-COVID	2025-07-21	USA: Colorado, Garfield County, 	16714	777871	2025-07-29 15:02:17	2025-07-29 14:59:18
SRR34736413	PRJNA1027353	SAMN50232989	verily_ww_nwss	2025-07-21	USA: North Carolina, 	10000	6300716	2025-07-28 14:37:44	2025-07-28 14:36:05
SRR34828765	PRJNA989177	SAMN50318163	GBW	2025-07-24	USA: Massachusetts, Boston, 	500	14669622	2025-08-01 09:21:19	2025-08-01 09:16:21
SRR34908374	PRJNA957477	SAMN50496102	verily_ww	2025-07-25	USA: New Jersey, 	1500000	10811353	2025-08-07 13:41:25	2025-08-07 13:38:29
SRR34869010	PRJNA907019	SAMN50457589	WA_GT	2025-07-23	USA: Washington, 	295855	612587	2025-08-05 14:54:19	2025-08-05 14:53:10
SRR34736355	PRJNA1027353	SAMN50232875	verily_ww_nwss	2025-07-21	USA: Alaska, 	92000	4237040	2025-07-28 14:37:29	2025-07-28 14:25:56
SRR34821521	PRJNA1027353	SAMN50306256	verily_ww_nwss	2025-07-24	USA: Connecticut, 	41000	11004143	2025-07-31 20:15:17	2025-07-31 20:08:05
SRR34997187	PRJNA1027353	SAMN50630466	verily_ww_nwss	2025-07-20	USA: New York, 	781885	6386042	2025-08-14 22:12:41	2025-08-14 22:09:45
SRR35013342	PRJNA938474	SAMN50650536	Oregon State University	2025-07-20	USA: Oregon, 	45600	3833050	2025-08-23 00:21:10	2025-08-16 20:16:10
SRR34736333	PRJNA1027353	SAMN50232960	verily_ww_nwss	2025-07-21	USA: Texas, 	1800	4570250	2025-07-28 14:37:28	2025-07-28 14:25:07
SRR34736308	PRJNA1027353	SAMN50232954	verily_ww_nwss	2025-07-22	USA: California, 	60000	6696227	2025-07-28 14:37:34	2025-07-28 14:29:34
SRR34736303	PRJNA1027353	SAMN50232974	verily_ww_nwss	2025-07-22	USA: North Carolina, 	26000	5468845	2025-07-28 14:37:35	2025-07-28 14:30:15
SRR34821546	PRJNA957477	SAMN50306209	verily_ww	2025-07-24	USA: Kentucky, 	423913	11584092	2025-07-31 20:19:03	2025-07-31 20:15:25
SRR34997179	PRJNA1027353	SAMN50630467	verily_ww_nwss	2025-07-22	USA: Puerto Rico, 	28455	7061943	2025-08-14 22:16:06	2025-08-14 22:13:56
SRR34821520	PRJNA1027353	SAMN50306239	verily_ww_nwss	2025-07-22	USA: California, 	30000	10748797	2025-07-31 20:15:18	2025-07-31 20:10:43
SRR34828435	PRJNA989177	SAMN50317911	GBW	2025-07-21	USA: California, San Francisco, 	500	20427806	2025-08-01 09:30:35	2025-08-01 09:29:47
SRR34990247	PRJNA812604	SAMN50621188	UPHL_ID	2025-07-22	USA: Utah, 	9095	416976	2025-08-14 11:54:34	2025-08-14 11:51:08
SRR34821547	PRJNA957477	SAMN50306213	verily_ww	2025-07-23	USA: Hawaii, 	390000	9778436	2025-07-31 20:15:17	2025-07-31 20:06:32
SRR35054192	PRJNA1107201	SAMN50704275	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	30000	336785	2025-08-20 17:11:57	2025-08-20 16:59:03
SRR34869024	PRJNA907019	SAMN50457576	WA_GT	2025-07-21	USA: Washington, 	288000	856428	2025-08-05 14:55:33	2025-08-05 14:54:21
SRR34917067	PRJNA957477	SAMN50503688	verily_ww	2025-07-23	USA: California, 	1480000	9670792	2025-08-07 23:34:40	2025-08-07 23:22:11
SRR35013270	PRJNA1005766	SAMN50650308	University of Nebraska Medical Center	2025-07-24	USA: Nebraska, 	23000	129852	2025-08-16 17:23:08	2025-08-16 17:10:56
SRR35001993	PRJNA1076210	SAMN50639373	NYC DOHMH PHL	2025-07-22	USA: New York, 	257556	478573	2025-08-15 11:07:00	2025-08-15 10:57:51
SRR34908383	PRJNA957477	SAMN50496137	verily_ww	2025-07-24	USA: Pennsylvania, 	220000	13052747	2025-08-07 13:41:25	2025-08-07 13:39:53
SRR34788193	PRJNA850375	SAMN50291637	CDPHE-COVID	2025-07-23	USA: Colorado, Weld County, 	83319	216975	2025-07-31 01:46:21	2025-07-31 00:15:45
SRR34821550	PRJNA957477	SAMN50306215	verily_ww	2025-07-24	USA: Alaska, 	220000	7371899	2025-07-31 20:15:16	2025-07-31 20:04:35
SRR34997190	PRJNA1027353	SAMN50630473	verily_ww_nwss	2025-07-21	USA: Texas, 	539116	5439081	2025-08-14 22:12:40	2025-08-14 22:07:35
SRR34990248	PRJNA812604	SAMN50621187	UPHL_ID	2025-07-22	USA: Utah, 	208850	497811	2025-08-14 11:54:35	2025-08-14 11:51:13
SRR34848566	PRJNA1027353	SAMN50431689	verily_ww_nwss	2025-07-24	USA: Puerto Rico, 	40308	4950880	2025-08-03 12:52:36	2025-08-03 12:44:04
SRR34916447	PRJNA989177	SAMN50502873	GBW	2025-07-25	USA: Massachusetts, Boston, 	500	16194246	2025-08-07 22:09:29	2025-08-07 22:08:29
SRR34990241	PRJNA812604	SAMN50621213	UPHL_ID	2025-07-22	USA: Utah, 	253112	28765	2025-08-14 11:54:32	2025-08-14 11:42:48
SRR35001994	PRJNA1076210	SAMN50639372	NYC DOHMH PHL	2025-07-22	USA: New York, 	224516	331738	2025-08-15 11:07:00	2025-08-15 10:57:52
SRR34908361	PRJNA957477	SAMN50496129	verily_ww	2025-07-25	USA: Florida, 	776150	10692023	2025-08-07 13:42:29	2025-08-07 13:41:29
SRR34962143	PRJNA1107201	SAMN50579517	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	19980	345404	2025-08-12 14:30:04	2025-08-12 14:29:45
SRR35002005	PRJNA1076210	SAMN50639364	NYC DOHMH PHL	2025-07-22	USA: New York, 	894311	209445	2025-08-15 11:07:00	2025-08-15 10:57:50
SRR34736415	PRJNA1027353	SAMN50232979	verily_ww_nwss	2025-07-21	USA: New Hampshire, 	6500	5811717	2025-07-28 14:37:38	2025-07-28 14:32:19
SRR34821561	PRJNA957477	SAMN50306216	verily_ww	2025-07-23	USA: Alaska, 	220000	9435978	2025-07-31 20:15:16	2025-07-31 20:04:18
SRR35054190	PRJNA1107201	SAMN50704277	NWSS_NJDOH	2025-07-23	USA: New Jersey, 	47000	331542	2025-08-20 17:11:57	2025-08-20 16:58:58
SRR34821571	PRJNA957477	SAMN50306228	verily_ww	2025-07-21	USA: Texas, 	120000	9770776	2025-07-31 20:15:19	2025-07-31 20:14:04
SRR34990240	PRJNA812604	SAMN50621214	UPHL_ID	2025-07-22	USA: Utah, 	12451	232806	2025-08-14 11:54:33	2025-08-14 11:50:58
SRR34851066	PRJNA850375	SAMN50432172	CDPHE-COVID	2025-07-25	USA: Colorado, Pitkin County, 	5500	599570	2025-08-03 20:08:22	2025-08-03 20:00:56
SRR34962142	PRJNA1107201	SAMN50579518	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	525000	283283	2025-08-12 14:30:04	2025-08-12 14:29:41
SRR34990252	PRJNA812604	SAMN50621208	UPHL_ID	2025-07-22	USA: Utah, 	209645	422534	2025-08-14 11:54:34	2025-08-14 11:51:03
SRR34869023	PRJNA907019	SAMN50457577	WA_GT	2025-07-20	USA: Washington, 	119790	475408	2025-08-05 14:54:20	2025-08-05 14:53:37
SRR34736399	PRJNA1027353	SAMN50232992	verily_ww_nwss	2025-07-20	USA: California, 	60000	4490916	2025-07-28 14:37:35	2025-07-28 14:29:43
SRR35766076	PRJNA1199543	SAMN52585374	GPHL	2025-07-21	USA: Georgia, 	190000	4697390	2025-10-09 20:45:56	2025-10-09 20:34:36
SRR34736310	PRJNA1027353	SAMN50232854	verily_ww_nwss	2025-07-22	USA: Nevada, 	28000	5981247	2025-07-28 14:37:33	2025-07-28 14:28:21
SRR34736342	PRJNA1027353	SAMN50232946	verily_ww_nwss	2025-07-22	USA: Kansas, 	1850	4900246	2025-07-28 14:37:29	2025-07-28 14:25:44
SRR34821522	PRJNA1027353	SAMN50306254	verily_ww_nwss	2025-07-24	USA: California, 	495000	11563989	2025-07-31 20:15:17	2025-07-31 20:08:33
SRR35023322	PRJNA1076210	SAMN50668182	NYC DOHMH PHL	2025-07-20	USA: New York, 	257556	256868	2025-08-18 11:31:12	2025-08-18 11:19:00
SRR34736330	PRJNA1027353	SAMN50232855	verily_ww_nwss	2025-07-22	USA: California, 	60000	5445701	2025-07-28 14:37:32	2025-07-28 14:27:50
SRR35001234	PRJNA989177	SAMN50638798	GBW	2025-07-24	USA: New York, Jamaica, 	500	17426231	2025-08-15 10:36:54	2025-08-15 10:36:11
SRR34990264	PRJNA812604	SAMN50621197	UPHL_ID	2025-07-22	USA: Utah, 	112901	111933	2025-08-14 11:54:32	2025-08-14 11:42:58
SRR34736367	PRJNA1027353	SAMN50232858	verily_ww_nwss	2025-07-22	USA: Maryland, 	55848	5685226	2025-07-28 14:37:30	2025-07-28 14:27:14
SRR34736357	PRJNA1027353	SAMN50232911	verily_ww_nwss	2025-07-22	USA: Texas, 	115000	5433975	2025-07-28 14:37:30	2025-07-28 14:26:59
SRR34869025	PRJNA907019	SAMN50457567	WA_GT	2025-07-21	USA: Washington, 	2323	1306737	2025-08-05 14:55:35	2025-08-05 14:54:53
SRR34990255	PRJNA812604	SAMN50621205	UPHL_ID	2025-07-22	USA: Utah, 	21872	113020	2025-08-14 11:54:33	2025-08-14 11:50:49
SRR34758146	PRJNA850375	SAMN50264621	CDPHE-COVID	2025-07-21	USA: Colorado, Denver County, 	709904	764921	2025-07-29 15:02:18	2025-07-29 14:59:33
SRR34869008	PRJNA907019	SAMN50457571	WA_GT	2025-07-21	USA: Washington, 	33000	509310	2025-08-05 14:54:20	2025-08-05 14:54:01
SRR35766113	PRJNA1199543	SAMN52585315	GPHL	2025-07-21	USA: Georgia, 	32000	5331270	2025-10-09 20:45:57	2025-10-09 20:35:01
SRR34962144	PRJNA1107201	SAMN50579516	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	12000	108121	2025-08-12 14:30:03	2025-08-12 14:29:24
SRR35002004	PRJNA1076210	SAMN50639365	NYC DOHMH PHL	2025-07-22	USA: New York, 	647635	347388	2025-08-15 11:07:00	2025-08-15 10:57:53
SRR35013327	PRJNA938474	SAMN50650550	Oregon State University	2025-07-23	USA: Oregon, 	13739	1872824	2025-08-23 00:21:09	2025-08-16 20:12:38
SRR34821531	PRJNA1027353	SAMN50306244	verily_ww_nwss	2025-07-21	USA: Guam, 	14535	15934565	2025-07-31 20:22:39	2025-07-31 20:22:19
SRR34990234	PRJNA812604	SAMN50621184	UPHL_ID	2025-07-22	USA: Utah, 	64533	68404	2025-08-14 11:54:33	2025-08-14 11:50:36
SRR34736431	PRJNA1027353	SAMN50232951	verily_ww_nwss	2025-07-20	USA: Texas, 	15000	5212678	2025-07-28 14:37:31	2025-07-28 14:27:46
SRR34869026	PRJNA907019	SAMN50457566	WA_GT	2025-07-21	USA: Washington, 	120000	869952	2025-08-05 14:54:20	2025-08-05 14:54:14
SRR34736392	PRJNA1027353	SAMN50232889	verily_ww_nwss	2025-07-21	USA: Florida, 	900000	4792358	2025-07-28 14:37:30	2025-07-28 14:26:48
SRR34869011	PRJNA907019	SAMN50457588	WA_GT	2025-07-23	USA: Washington, 	8475	470886	2025-08-05 14:54:18	2025-08-05 13:40:28
SRR34869014	PRJNA907019	SAMN50457585	WA_GT	2025-07-23	USA: Washington, 	173800	1198835	2025-08-05 14:55:35	2025-08-05 14:54:45
SRR34828381	PRJNA989177	SAMN50316859	GBW	2025-07-21	USA: Massachusetts, Boston, 	500	13465086	2025-08-01 09:12:25	2025-08-01 09:11:00
SRR34736325	PRJNA1027353	SAMN50232938	verily_ww_nwss	2025-07-21	USA: Iowa, 	75000	6813222	2025-07-28 14:37:32	2025-07-28 14:28:02
SRR35766077	PRJNA1199543	SAMN52585373	GPHL	2025-07-20	USA: Georgia, 	190000	4244438	2025-10-09 20:45:56	2025-10-09 20:34:30
SRR34736345	PRJNA1027353	SAMN50232918	verily_ww_nwss	2025-07-22	USA: Maryland, 	150078	4420001	2025-07-28 14:37:37	2025-07-28 14:32:14
SRR34736353	PRJNA1027353	SAMN50232903	verily_ww_nwss	2025-07-21	USA: Arkansas, 	38000	4239573	2025-07-28 14:37:29	2025-07-28 14:25:38
SRR35766126	PRJNA1199543	SAMN52585295	GPHL	2025-07-21	USA: Georgia, 	36500	3643584	2025-10-09 20:45:58	2025-10-09 20:34:59
SRR34997181	PRJNA1027353	SAMN50630459	verily_ww_nwss	2025-07-20	USA: New York, 	1173448	5185401	2025-08-14 22:12:40	2025-08-14 22:02:31
SRR34788187	PRJNA850375	SAMN50291643	CDPHE-COVID	2025-07-24	USA: Colorado, Alamosa County, 	18364	206868	2025-07-31 01:46:22	2025-07-31 00:15:36
SRR35013333	PRJNA938474	SAMN50650544	Oregon State University	2025-07-23	USA: Oregon, 	26273	2996584	2025-08-23 00:21:11	2025-08-16 20:13:16
SRR34962140	PRJNA1107201	SAMN50579520	NWSS_NJDOH	2025-07-22	USA: New Jersey, 	7000	370983	2025-08-12 14:30:04	2025-08-12 14:29:46
SRR34869018	PRJNA907019	SAMN50457582	WA_GT	2025-07-22	USA: Washington, 	789000	466763	2025-08-05 14:54:19	2025-08-05 14:53:14
SRR34736394	PRJNA1027353	SAMN50232926	verily_ww_nwss	2025-07-20	USA: Florida, 	59587	5834523	2025-07-28 14:37:39	2025-07-28 14:34:26
SRR34821573	PRJNA957477	SAMN50306199	verily_ww	2025-07-21	USA: New Jersey, 	1500000	9164036	2025-07-31 20:15:18	2025-07-31 20:10:40
SRR34990251	PRJNA812604	SAMN50621209	UPHL_ID	2025-07-22	USA: Utah, 	12510	545449	2025-08-14 11:54:35	2025-08-14 11:51:13
SRR35023317	PRJNA1076210	SAMN50668174	NYC DOHMH PHL	2025-07-20	USA: New York, 	647635	356067	2025-08-18 11:31:11	2025-08-18 11:18:47
SRR34736410	PRJNA1027353	SAMN50232843	verily_ww_nwss	2025-07-21	USA: Nevada, 	15023	5989138	2025-07-28 14:37:44	2025-07-28 14:35:50
SRR34821538	PRJNA1027353	SAMN50306264	verily_ww_nwss	2025-07-21	USA: Maryland, 	3000	11197779	2025-07-31 20:15:19	2025-07-31 20:10:47
SRR34821569	PRJNA957477	SAMN50306193	verily_ww	2025-07-20	USA: Georgia, 	294660	11210843	2025-07-31 20:15:19	2025-07-31 20:14:56
SRR34736387	PRJNA1027353	SAMN50232895	verily_ww_nwss	2025-07-21	USA: Puerto Rico, 	62374	5420456	2025-07-28 14:37:36	2025-07-28 14:30:12
SRR35001323	PRJNA989177	SAMN50638663	GBW	2025-07-25	USA: Massachusetts, Boston, 	500	15405286	2025-08-15 10:06:54	2025-08-15 10:02:40
SRR34736436	PRJNA1027353	SAMN50232949	verily_ww_nwss	2025-07-20	USA: California, 	70000	5305285	2025-07-28 14:37:35	2025-07-28 14:29:32
SRR34736341	PRJNA1027353	SAMN50232907	verily_ww_nwss	2025-07-21	USA: Hawaii, 	101000	6068318	2025-07-28 14:37:36	2025-07-28 14:31:43
SRR34736297	PRJNA1027353	SAMN50232914	verily_ww_nwss	2025-07-22	USA: Connecticut, 	52268	5864530	2025-07-28 14:37:34	2025-07-28 14:29:26
SRR34777846	PRJNA1027353	SAMN50285968	verily_ww_nwss	2025-07-22	USA: California, 	27000	5174638	2025-07-30 12:26:47	2025-07-30 12:18:51
SRR34869022	PRJNA907019	SAMN50457578	WA_GT	2025-07-22	USA: Washington, 	20000	644323	2025-08-05 14:54:20	2025-08-05 14:53:54
SRR34788176	PRJNA850375	SAMN50291630	CDPHE-COVID	2025-07-23	USA: Colorado, Arapahoe County, 	247443	239164	2025-07-31 01:46:22	2025-07-31 00:16:20
SRR34821537	PRJNA1027353	SAMN50306260	verily_ww_nwss	2025-07-22	USA: Wyoming, 	18000	11232750	2025-07-31 20:15:17	2025-07-31 20:09:19
SRR34736304	PRJNA1027353	SAMN50232857	verily_ww_nwss	2025-07-21	USA: Maryland, 	5354	5636611	2025-07-28 14:37:29	2025-07-28 14:26:23
SRR34736422	PRJNA1027353	SAMN50232943	verily_ww_nwss	2025-07-20	USA: New Hampshire, 	6000	6282543	2025-07-28 14:37:33	2025-07-28 14:28:53
SRR34777847	PRJNA1027353	SAMN50285967	verily_ww_nwss	2025-07-21	USA: Louisiana, 	50591	5458063	2025-07-30 12:26:48	2025-07-30 12:22:24
SRR35013262	PRJNA1005766	SAMN50650315	University of Nebraska Medical Center	2025-07-24	USA: Nebraska, 	8000	169594	2025-08-16 17:23:08	2025-08-16 17:11:00
SRR34736299	PRJNA1027353	SAMN50232985	verily_ww_nwss	2025-07-22	USA: Maine, 	7000	5869737	2025-07-28 14:37:35	2025-07-28 14:29:35
SRR34736338	PRJNA1027353	SAMN50232844	verily_ww_nwss	2025-07-20	USA: New York, 	735054	6295153	2025-07-28 14:37:39	2025-07-28 14:33:31
SRR34821580	PRJNA957477	SAMN50306234	verily_ww	2025-07-21	USA: Minnesota, 	120000	12909356	2025-07-31 20:15:18	2025-07-31 20:10:06
SRR34997186	PRJNA1027353	SAMN50630471	verily_ww_nwss	2025-07-22	USA: Puerto Rico, 	514464	6122842	2025-08-14 22:12:40	2025-08-14 22:05:26
SRR34821562	PRJNA957477	SAMN50306197	verily_ww	2025-07-23	USA: Maine, 	65000	10530599	2025-07-31 20:19:04	2025-07-31 20:17:06
SRR35013254	PRJNA1005766	SAMN50650298	University of Nebraska Medical Center	2025-07-22	USA: Nebraska, 	5561	172479	2025-08-16 17:10:50	2025-08-16 17:04:37
SRR34736377	PRJNA1027353	SAMN50232964	verily_ww_nwss	2025-07-21	USA: Texas, 	140000	4134971	2025-07-28 14:37:35	2025-07-28 14:29:32
SRR34990270	PRJNA812604	SAMN50621191	UPHL_ID	2025-07-22	USA: Utah, 	89507	244869	2025-08-14 11:54:32	2025-08-14 11:43:01
SRR34736435	PRJNA1027353	SAMN50232986	verily_ww_nwss	2025-07-21	USA: Hawaii, 	32604	4499680	2025-07-28 14:37:32	2025-07-28 14:28:06
SRR34821525	PRJNA1027353	SAMN50306259	verily_ww_nwss	2025-07-23	USA: Massachusetts, 	55000	12449205	2025-07-31 20:15:18	2025-07-31 20:10:33
SRR34758148	PRJNA850375	SAMN50264619	CDPHE-COVID	2025-07-20	USA: Colorado, Arapahoe County, 	247443	675898	2025-07-29 15:02:17	2025-07-29 14:59:11
SRR34990273	PRJNA812604	SAMN50621180	UPHL_ID	2025-07-22	USA: Utah, 	24970	514083	2025-08-14 11:54:35	2025-08-14 11:51:14
SRR34917063	PRJNA957477	SAMN50503687	verily_ww	2025-07-25	USA: California, 	1480000	11101119	2025-08-07 23:22:09	2025-08-07 23:08:42
SRR34736426	PRJNA1027353	SAMN50232947	verily_ww_nwss	2025-07-21	USA: New Mexico, 	87000	4964372	2025-07-28 14:37:31	2025-07-28 14:27:27
SRR34736388	PRJNA1027353	SAMN50232861	verily_ww_nwss	2025-07-21	USA: Puerto Rico, 	57228	9640319	2025-07-28 14:37:34	2025-07-28 14:29:30
SRR34821524	PRJNA1027353	SAMN50306252	verily_ww_nwss	2025-07-22	USA: Massachusetts, 	42000	14683560	2025-07-31 20:19:03	2025-07-31 20:16:42
SRR34821542	PRJNA1027353	SAMN50306245	verily_ww_nwss	2025-07-23	USA: Louisiana, 	50591	9196179	2025-07-31 20:15:17	2025-07-31 20:07:26
SRR34821582	PRJNA957477	SAMN50306218	verily_ww	2025-07-21	USA: Nevada, 	990000	9518363	2025-07-31 20:19:04	2025-07-31 20:18:05
SRR34848568	PRJNA1027353	SAMN50431701	verily_ww_nwss	2025-07-24	USA: Puerto Rico, 	86157	5517916	2025-08-03 12:52:39	2025-08-03 12:47:12
SRR34990256	PRJNA812604	SAMN50621204	UPHL_ID	2025-07-22	USA: Utah, 	84981	110423	2025-08-14 11:54:33	2025-08-14 11:50:46
SRR34821556	PRJNA957477	SAMN50306214	verily_ww	2025-07-22	USA: Hawaii, 	390000	10526657	2025-07-31 20:15:18	2025-07-31 20:10:29
SRR34917066	PRJNA957477	SAMN50503683	verily_ww	2025-07-24	USA: California, 	1500000	10675085	2025-08-07 23:22:09	2025-08-07 23:10:50
SRR34893332	PRJNA850375	SAMN50481363	CDPHE-COVID	2025-07-28	USA: Colorado, San Miguel County, 	15000	1337714	2025-08-06 18:37:45	2025-08-06 18:37:26
SRR34908375	PRJNA957477	SAMN50496113	verily_ww	2025-07-28	USA: Texas, 	200000	9885020	2025-08-07 13:28:12	2025-08-07 13:26:49
SRR34851058	PRJNA850375	SAMN50432164	CDPHE-COVID	2025-07-27	USA: Colorado, Weld County, 	83319	721456	2025-08-03 20:08:22	2025-08-03 20:01:01
SRR35222437	PRJNA1076210	SAMN50922281	NYC DOHMH PHL	2025-07-27	USA: New York, 	649549	2661132	2025-09-02 14:03:51	2025-09-02 12:35:29
SRR35106136	PRJNA938474	SAMN50763330	Oregon State University	2025-07-30	USA: Oregon, 	40000	2695560	2025-08-30 00:12:50	2025-08-23 17:20:49
SRR34848585	PRJNA1027353	SAMN50431767	verily_ww_nwss	2025-07-28	USA: Virginia, 	63000	4430568	2025-08-03 12:52:40	2025-08-03 12:48:05
SRR34990206	PRJNA812604	SAMN50621245	UPHL_ID	2025-07-29	USA: Utah, 	36244	565315	2025-08-14 11:54:34	2025-08-14 11:51:00
SRR34908357	PRJNA957477	SAMN50496111	verily_ww	2025-07-28	USA: Michigan, 	125000	12984623	2025-08-07 13:43:40	2025-08-07 13:42:53
SRR35106149	PRJNA938474	SAMN50763314	Oregon State University	2025-07-29	USA: Oregon, 	26298	3973858	2025-08-30 00:12:51	2025-08-23 17:21:39
SRR35172631	PRJNA889839	SAMN50847772	Wisconsin State Laboratory of Hygiene	2025-07-28	USA: Wisconsin, 	<100000	605678	2025-08-28 12:44:53	2025-08-28 12:27:03
SRR34980236	PRJNA907019	SAMN50607135	WA_GT	2025-07-28	USA: Washington, 	117072	846983	2025-08-13 18:08:12	2025-08-13 18:07:50
SRR35035684	PRJNA812604	SAMN50682226	UPHL_ID	2025-07-31	USA: Utah, 	36244	11605	2025-08-19 13:49:28	2025-08-19 13:27:15
SRR34848502	PRJNA1027353	SAMN50431754	verily_ww_nwss	2025-07-28	USA: Hawaii, 	47000	4507192	2025-08-03 12:52:34	2025-08-03 12:41:25
SRR34848477	PRJNA1027353	SAMN50431821	verily_ww_nwss	2025-07-29	USA: Arkansas, 	14000	6280343	2025-08-03 12:52:36	2025-08-03 12:44:16
SRR34908368	PRJNA957477	SAMN50496119	verily_ww	2025-07-27	USA: Florida, 	212065	9751711	2025-08-07 13:41:24	2025-08-07 13:31:03
SRR35054198	PRJNA1107201	SAMN50704283	NWSS_NJDOH	2025-07-28	USA: New Jersey, 	18000	281716	2025-08-20 17:11:57	2025-08-20 16:58:58
SRR34980238	PRJNA907019	SAMN50607152	WA_GT	2025-07-30	USA: Washington, 	8475	704933	2025-08-13 18:08:12	2025-08-13 18:07:35
SRR34848545	PRJNA1027353	SAMN50431717	verily_ww_nwss	2025-07-28	USA: Idaho, 	195813	5598424	2025-08-03 12:52:41	2025-08-03 12:49:00
SRR34848561	PRJNA1027353	SAMN50431817	verily_ww_nwss	2025-07-28	USA: Arkansas, 	30377	6484223	2025-08-03 12:55:52	2025-08-03 12:53:57
SRR34908295	PRJNA1027353	SAMN50496064	verily_ww_nwss	2025-07-30	USA: Puerto Rico, 	40287	10290888	2025-08-07 13:17:38	2025-08-07 13:16:38
SRR35054196	PRJNA1107201	SAMN50704285	NWSS_NJDOH	2025-07-28	USA: New Jersey, 	90000	327801	2025-08-20 17:11:56	2025-08-20 16:58:50
